countrycode,country,year,rgdpo,pop,emp,avh,hc
PHL,Philippines,2013,623651.875,98.48103333,36.27099609,2141.511963,2.631946087
PHL,Philippines,2014,654393.625,100.1022491,36.77541733,2143.243408,2.645590305
PHL,Philippines,2015,694190.5,101.716362,37.78221512,2148.564453,2.659305334
PHL,Philippines,2016,758662,103.3202209,39.55989075,2148.564453,2.673091412
PHL,Philippines,2017,805684.4375,104.9180908,38.90343475,2148.564453,2.686949015
POL,Poland,1950,,,,,
POL,Poland,1951,,,,,
POL,Poland,1952,,,,,
POL,Poland,1953,,,,,
POL,Poland,1954,,,,,
POL,Poland,1955,,,,,
POL,Poland,1956,,,,,
POL,Poland,1957,,,,,
POL,Poland,1958,,,,,
POL,Poland,1959,,,,,
POL,Poland,1960,,,,,
POL,Poland,1961,,,,,
POL,Poland,1962,,,,,
POL,Poland,1963,,,,,
POL,Poland,1964,,,,,
POL,Poland,1965,,,,,
POL,Poland,1966,,,,,
POL,Poland,1967,,,,,
POL,Poland,1968,,,,,
POL,Poland,1969,,,,,
POL,Poland,1970,168783.7344,32.63555527,14.16573811,,2.300458193
POL,Poland,1971,181252.6406,32.88659668,14.42173672,,2.332807064
POL,Poland,1972,189992.0156,33.14318848,14.77283382,,2.365610838
POL,Poland,1973,198294.6563,33.40761948,15.07561493,,2.398875952
POL,Poland,1974,212557.5625,33.68172073,15.32577896,,2.432608843
POL,Poland,1975,224478.9063,33.96657181,15.41668224,,2.466815948
POL,Poland,1976,231709.4219,34.26186752,15.37870407,,2.472627401
POL,Poland,1977,238770.7344,34.56689453,15.45592117,,2.478452682
POL,Poland,1978,242294.9063,34.88137817,15.89576244,,2.484291792
POL,Poland,1979,244208.25,35.20473099,16.00553513,,2.490144491
POL,Poland,1980,221294.2813,35.53510666,16.1073761,,2.496011019
POL,Poland,1981,208945.25,35.87372971,16.1940937,,2.522981882
POL,Poland,1982,206735.6563,36.21670914,15.80770683,,2.550244331
POL,Poland,1983,225181.125,36.5508461,15.76162815,,2.571965456
POL,Poland,1984,246869.5938,36.85889435,15.79483891,,2.590643644
POL,Poland,1985,266428.3438,37.12871552,15.90846443,,2.609457731
POL,Poland,1986,284332.7813,37.35426331,15.93166637,,2.633560419
POL,Poland,1987,298713.875,37.53897476,15.85924911,,2.65788579
POL,Poland,1988,318590.5938,37.69189835,15.76431656,,2.682435989
POL,Poland,1989,333709.4063,37.82701874,15.75831795,,2.707212925
POL,Poland,1990,291993.1563,37.9545517,15.08072567,,2.732218504
POL,Poland,1991,290296.8438,38.07721329,14.1924572,,2.764779568
POL,Poland,1992,312571.3125,38.19177628,14.05730057,,2.7977283
POL,Poland,1993,339712.5625,38.29547501,13.72761917,2070.821289,2.831069946
POL,Poland,1994,365481.4375,38.3835144,13.86862659,2084.624268,2.864809036
POL,Poland,1995,403131.9063,38.4526329,14.12465477,2081.91626,2.8989501
POL,Poland,1996,437406.2188,38.5036087,14.38985062,2082.040283,2.9225142
POL,Poland,1997,466173.5313,38.53873062,14.7651577,2081.883301,2.946269989
POL,Poland,1998,484757.4375,38.55805588,14.96266937,2081.813477,2.970218658
POL,Poland,1999,511225.3438,38.5616951,14.83406353,2079.998291,2.994362354
POL,Poland,2000,522646.4375,38.55049515,14.47636509,2081.697266,3.01870203
POL,Poland,2001,524620.6875,38.52400589,14.14963436,2083.690918,3.03832674
POL,Poland,2002,536328.5625,38.48447037,13.71476555,2078.475098,3.058079004
POL,Poland,2003,541177.1875,38.43882751,13.54823017,2084.172119,3.077959776
POL,Poland,2004,561214.875,38.39606476,13.69454288,2084.532715,3.09796977
POL,Poland,2005,590640.5625,38.36266708,13.98379898,2079.04834,3.118109703
POL,Poland,2006,612783.3125,38.34103775,14.42937756,2080.57959,3.140255928
POL,Poland,2007,666464.875,38.32958603,15.08171272,2077.614502,3.162559271
POL,Poland,2008,709475.0625,38.32568741,15.65116692,2069.600098,3.185021162
POL,Poland,2009,734705.8125,38.32487106,15.69521999,2054,3.207642555
POL,Poland,2010,805022.4375,38.3234024,15.26662064,2048.800049,3.230424643
POL,Poland,2011,860423.75,38.32094574,15.34379768,2043.599976,3.254019737
POL,Poland,2012,889778,38.3174057,15.35988522,2038.400024,3.278010845
POL,Poland,2013,891352.625,38.30945206,15.35494709,2034.754639,3.302406073
POL,Poland,2014,904145.3125,38.2930603,15.62527275,2041.321899,3.327214003
POL,Poland,2015,947617.4375,38.26522446,15.86170483,2049.009033,3.352443218
POL,Poland,2016,964553.375,38.22441101,15.94162464,2050.359131,3.378103018
POL,Poland,2017,1016749.813,38.17071152,16.1368866,2028.495239,3.404202461
PRT,Portugal,1950,21520.23242,8.123171806,2.912623644,2399.429932,1.241876841
PRT,Portugal,1951,23999.0332,8.168872833,2.937450171,2384.18457,1.247893691
PRT,Portugal,1952,24972.26367,8.203317642,2.96248889,2369.035889,1.253939748
PRT,Portugal,1953,26252.57227,8.254216194,2.987740755,2353.983398,1.260015011
PRT,Portugal,1954,27355.9043,8.305354118,3.013207912,2339.026855,1.266119719
PRT,Portugal,1955,28348.04492,8.363564491,3.038892031,2324.165039,1.27225399
PRT,Portugal,1956,29632.86133,8.424563408,3.064795017,2309.397705,1.277517438
PRT,Portugal,1957,30974.42188,8.483880043,3.002823353,2294.724365,1.282802582
PRT,Portugal,1958,31247.36328,8.552096367,3.107987404,2280.144287,1.28810966
PRT,Portugal,1959,33016.11328,8.622333527,3.129583836,2265.656494,1.293438673
PRT,Portugal,1960,35473.36328,8.694639206,3.169959784,2251.260986,1.29878974
PRT,Portugal,1961,37421.12109,8.689347267,3.173315525,2238.862305,1.307884216
PRT,Portugal,1962,40035.32813,8.678379059,3.164326668,2226.531738,1.317042351
PRT,Portugal,1963,42384.5625,8.737839699,3.155098438,2214.269043,1.326264501
PRT,Portugal,1964,44104.15234,8.777191162,3.146110058,2202.073975,1.335551381
PRT,Portugal,1965,47219.03516,8.7833004,3.136881828,2189.946045,1.344903231
PRT,Portugal,1966,48384.54297,8.764009476,3.121301413,2177.88501,1.355054975
PRT,Portugal,1967,52042.73828,8.758428574,3.102125883,2165.890381,1.365283251
PRT,Portugal,1968,59026.46875,8.770023346,3.082950592,2153.96167,1.375588894
PRT,Portugal,1969,60786.55469,8.752849579,3.063775063,2142.098633,1.385972261
PRT,Portugal,1970,65405.19141,8.701854706,3.16085124,2097.288086,1.396433949
PRT,Portugal,1971,70267.6875,8.750506401,3.25475049,2097.046143,1.41478467
PRT,Portugal,1972,75884.57813,8.839796066,3.278721571,2096.649902,1.433376431
PRT,Portugal,1973,84237.39844,8.95896244,3.295646191,2095.296631,1.452212453
PRT,Portugal,1974,85500.21875,9.091400146,3.53227067,2105.091553,1.471296191
PRT,Portugal,1975,80755.60156,9.224059105,3.626220465,2105.226563,1.490630507
PRT,Portugal,1976,85779.97656,9.354494095,3.647156239,2100.879639,1.520378709
PRT,Portugal,1977,90684.30469,9.483629227,3.702739716,2101.811035,1.550720572
PRT,Portugal,1978,92936.85938,9.605592728,3.727116108,2087.209229,1.5816679
PRT,Portugal,1979,97617.48438,9.714159966,3.805785656,2072.234863,1.613232851
PRT,Portugal,1980,101423.0234,9.804850578,3.904837608,2053.481934,1.645427823
PRT,Portugal,1981,100569.0938,9.875256538,3.922500134,2036.178467,1.680736423
PRT,Portugal,1982,100900.2969,9.925728798,3.936714411,2016.133057,1.714916587
PRT,Portugal,1983,98467.26563,9.958416939,4.126489162,1998.177246,1.742581129
PRT,Portugal,1984,94681.96875,9.977168083,4.118419647,1981.213013,1.770691991
PRT,Portugal,1985,96149.79688,9.985574722,4.098031521,1966.830444,1.799256206
PRT,Portugal,1986,105639.6328,9.983221054,4.1001544,1954.453613,1.82656157
PRT,Portugal,1987,114253.0234,9.971233368,4.19946909,1969.772339,1.854281187
PRT,Portugal,1988,123750.4766,9.956671715,4.301126957,1949.933228,1.882421613
PRT,Portugal,1989,132180.75,9.948574066,4.39340353,1978.339355,1.910989046
PRT,Portugal,1990,140622.5156,9.953327179,4.493381977,1967.894287,1.939990044
PRT,Portugal,1991,146986.8906,9.974194527,4.64736557,1888.837524,1.966100454
PRT,Portugal,1992,152174.1094,10.00957584,4.709486008,1871.988892,1.992562413
PRT,Portugal,1993,156137.3281,10.05499554,4.629151821,1859.423462,2.019380569
PRT,Portugal,1994,166672.2188,10.10344315,4.633462906,1855.100952,2.046559572
PRT,Portugal,1995,173643.5469,10.14973545,4.612761021,1893.401855,2.074104548
PRT,Portugal,1996,178437.0313,10.19239426,4.692091942,1894.421997,2.107091904
PRT,Portugal,1997,193380.6719,10.23288441,4.812651157,1889.628052,2.140604019
PRT,Portugal,1998,203867.5469,10.27228642,4.941688061,1905.308228,2.174649
PRT,Portugal,1999,216868.9688,10.31261063,5.009374142,1907.087402,2.209235668
PRT,Portugal,2000,229486.9688,10.35511684,5.104766369,1916.809692,2.244372129
PRT,Portugal,2001,228435.6719,10.39931202,5.179608345,1900.453247,2.241577864
PRT,Portugal,2002,229073.0781,10.44366837,5.193297863,1893.59314,2.238786936
PRT,Portugal,2003,228050.8438,10.487113,5.145182133,1886.637329,2.235999584
PRT,Portugal,2004,228035.2813,10.52826786,5.116652966,1892.810303,2.23321557
PRT,Portugal,2005,251294.375,10.56572342,5.101837635,1894.853516,2.230435133
PRT,Portugal,2006,263133,10.59995079,5.129312515,1882.983276,2.256005526
PRT,Portugal,2007,268903.7813,10.63012028,5.134554386,1899.984619,2.281868696
PRT,Portugal,2008,268071.7188,10.65209866,5.15658617,1886.891724,2.308028698
PRT,Portugal,2009,263360.375,10.66061592,5.015289783,1887.095947,2.334488392
PRT,Portugal,2010,274704.9688,10.65232086,4.937767506,1889.757568,2.361251354
PRT,Portugal,2011,265237.2813,10.62532997,4.836718082,1866.581543,2.37762332
PRT,Portugal,2012,261991.6406,10.58182144,4.638758183,1849.049316,2.394108534
PRT,Portugal,2013,263514.4375,10.52767372,4.507449627,1859.134766,2.410708189
PRT,Portugal,2014,266943.4375,10.47116756,4.571124077,1866.898193,2.427422762
PRT,Portugal,2015,275554.2813,10.41847324,4.630577087,1874.919434,2.444253445
PRT,Portugal,2016,254874.5781,10.37162685,4.699802399,1864.585449,2.461200714
PRT,Portugal,2017,251106.1563,10.32950592,4.848035812,1863.174438,2.478265524
PRY,Paraguay,1950,,,,,
PRY,Paraguay,1951,2714.999268,1.513659954,,,1.418139219
PRY,Paraguay,1952,2652.407959,1.554193139,,,1.428347588
PRY,Paraguay,1953,2527.595215,1.595691204,,,1.438629389
PRY,Paraguay,1954,2750.779297,1.63817215,,,1.448985219
PRY,Paraguay,1955,2958.143799,1.681656122,,,1.459415555
PRY,Paraguay,1956,3043.346924,1.724834323,,,1.470924139
PRY,Paraguay,1957,3073.56958,1.768986583,,,1.482523441
PRY,Paraguay,1958,3265.601074,1.814131618,,,1.494214177
PRY,Paraguay,1959,3293.849121,1.860286713,,,1.505997062
PRY,Paraguay,1960,3396.353027,1.90747261,,,1.51787293
PRY,Paraguay,1961,3623.794434,1.956915021,,,1.528248549
PRY,Paraguay,1962,3564.101318,2.00763917,,,1.538695097
PRY,Paraguay,1963,3719.837646,2.059676886,,,1.549213052
PRY,Paraguay,1964,3863.476563,2.113065004,,,1.55980289
PRY,Paraguay,1965,4126.527344,2.167835712,,,1.570465207
PRY,Paraguay,1966,4128.305176,2.225895882,,,1.586341858
PRY,Paraguay,1967,4466.050781,2.285510302,,,1.602379084
PRY,Paraguay,1968,4591.742676,2.346720934,,,1.618578315
PRY,Paraguay,1969,4832.118164,2.409571886,,,1.634941459
PRY,Paraguay,1970,5197.057129,2.474106073,0.727699995,,1.651469946
PRY,Paraguay,1971,5475.549316,2.535358906,0.729523361,,1.667012334
PRY,Paraguay,1972,5819.535156,2.596739054,0.730599999,,1.682700992
PRY,Paraguay,1973,6128.887695,2.659087896,0.744600058,,1.69853735
PRY,Paraguay,1974,6558.34375,2.723522902,0.775099993,,1.713199615
PRY,Paraguay,1975,7036.95752,2.790961981,0.807599962,,1.72533834
PRY,Paraguay,1976,7444.499512,2.861581087,0.854399979,,1.744459033
PRY,Paraguay,1977,8305.957031,2.935374975,0.882600009,,1.763791561
PRY,Paraguay,1978,9209.485352,3.012829065,0.911800027,,1.783338428
PRY,Paraguay,1979,9999.811523,3.094481945,0.941999912,,1.803101897
PRY,Paraguay,1980,11032.99707,3.180629969,0.973099947,,1.823084354
PRY,Paraguay,1981,12090.71875,3.271456003,1.005300045,,1.846054673
PRY,Paraguay,1982,12105.03711,3.366719007,1.038599968,,1.869314432
PRY,Paraguay,1983,11920.86133,3.465792894,1.098580599,,1.892867088
PRY,Paraguay,1984,12274.6084,3.567751884,1.161182284,,1.916716695
PRY,Paraguay,1985,12607.72754,3.671825886,1.226220727,,1.940866709
PRY,Paraguay,1986,12487.00488,3.77776289,1.293664098,,1.959599972
PRY,Paraguay,1987,13146.29297,3.885436058,1.363515139,,1.978514194
PRY,Paraguay,1988,14029.29395,3.994330883,1.435633183,,1.997610807
PRY,Paraguay,1989,14512.40234,4.103910923,1.509851575,,2.016891956
PRY,Paraguay,1990,16190.94336,4.213741779,1.586025,,2.036359072
PRY,Paraguay,1991,16753.54102,4.323410034,1.664000034,,2.051855087
PRY,Paraguay,1992,17191.25195,4.43273592,1.713000059,,2.06746912
PRY,Paraguay,1993,18117.0918,4.541902065,1.764999986,,2.083201885
PRY,Paraguay,1994,19166.99609,4.65122509,1.835000038,,2.099054575
PRY,Paraguay,1995,19999.10352,4.760849953,1.90899992,,2.115027666
PRY,Paraguay,1996,20193.75586,4.87069416,1.868999958,,2.104758978
PRY,Paraguay,1997,20704.35547,4.980343819,2.066802502,,2.094540119
PRY,Paraguay,1998,21533.78906,5.089310169,2.042000055,,2.084370852
PRY,Paraguay,1999,20415.30078,5.196937084,2.012000084,,2.074250937
PRY,Paraguay,2000,19741.28906,5.302700043,2.263322115,,2.064180136
PRY,Paraguay,2001,20792.66797,5.40662384,2.174999952,,2.106127739
PRY,Paraguay,2002,27084.54102,5.508611202,2.227869511,,2.14892745
PRY,Paraguay,2003,28548.82031,5.607950211,2.338297606,,2.192597389
PRY,Paraguay,2004,30113.68945,5.70374012,2.508850098,,2.237154245
PRY,Paraguay,2005,31622.58984,5.79549408,2.535305977,,2.282617092
PRY,Paraguay,2006,33548.17969,5.882795811,2.558350086,,2.300023317
PRY,Paraguay,2007,34579.61719,5.966158867,2.677700043,,2.31756258
PRY,Paraguay,2008,36338.62891,6.047117233,2.757752895,,2.335235596
PRY,Paraguay,2009,38331.17578,6.127837181,2.749000072,,2.353043318
PRY,Paraguay,2010,42383.68359,6.209877014,2.750999928,,2.3709867
PRY,Paraguay,2011,46268.07813,6.293783188,2.815999985,,2.405944347
PRY,Paraguay,2012,48200.46875,6.379219055,3.025000095,,2.441417456
PRY,Paraguay,2013,50527.77344,6.465740204,3.036999941,,2.477413416
PRY,Paraguay,2014,52374.19922,6.552584171,3.003999949,,2.513940096
PRY,Paraguay,2015,51690.78125,6.639119148,3.079999924,,2.551005602
PRY,Paraguay,2016,53334.01172,6.725307941,3.148999929,,2.579226017
PRY,Paraguay,2017,55412.19531,6.81129694,3.230000019,,2.604767561
PSE,State of Palestine,1950,,,,,
PSE,State of Palestine,1951,,,,,
PSE,State of Palestine,1952,,,,,
PSE,State of Palestine,1953,,,,,
PSE,State of Palestine,1954,,,,,
PSE,State of Palestine,1955,,,,,
PSE,State of Palestine,1956,,,,,
PSE,State of Palestine,1957,,,,,
PSE,State of Palestine,1958,,,,,
PSE,State of Palestine,1959,,,,,
PSE,State of Palestine,1960,,,,,
PSE,State of Palestine,1961,,,,,
PSE,State of Palestine,1962,,,,,
PSE,State of Palestine,1963,,,,,
PSE,State of Palestine,1964,,,,,
PSE,State of Palestine,1965,,,,,
PSE,State of Palestine,1966,,,,,
PSE,State of Palestine,1967,,,,,
PSE,State of Palestine,1968,,,,,
PSE,State of Palestine,1969,,,,,
PSE,State of Palestine,1970,1758.479858,1.124649048,,,
PSE,State of Palestine,1971,2027.298584,1.144093037,,,
PSE,State of Palestine,1972,2410.882813,1.180050015,,,
PSE,State of Palestine,1973,2346.822021,1.226925969,,,
PSE,State of Palestine,1974,2900.703613,1.276126981,,,
PSE,State of Palestine,1975,2927.192871,1.321421027,,,
PSE,State of Palestine,1976,3382.581543,1.361346006,,,
PSE,State of Palestine,1977,3361.829102,1.398017049,,,
PSE,State of Palestine,1978,3798.530029,1.433099985,,,
PSE,State of Palestine,1979,3739.162354,1.469436049,,,
PSE,State of Palestine,1980,4322.236816,1.509183049,,,
PSE,State of Palestine,1981,4022.57251,1.552786946,,,
PSE,State of Palestine,1982,4375.650879,1.599645019,,,
PSE,State of Palestine,1983,4200.959961,1.649698019,,,
PSE,State of Palestine,1984,4388.341797,1.702656031,,,
PSE,State of Palestine,1985,4363.694336,1.758476973,,,
PSE,State of Palestine,1986,5190.038086,1.817036033,,,
PSE,State of Palestine,1987,5096.064453,1.878939986,,,
PSE,State of Palestine,1988,5005.613281,1.945677996,,,
PSE,State of Palestine,1989,5103.995605,2.019227028,,,
PSE,State of Palestine,1990,6063.143555,2.100883007,0.359403342,,
PSE,State of Palestine,1991,5792.726074,2.190398932,0.377000004,,
PSE,State of Palestine,1992,7213.569824,2.286984921,0.395000011,,
PSE,State of Palestine,1993,7985.182129,2.390599012,0.414000005,,
PSE,State of Palestine,1994,9282.71875,2.50107789,0.431999981,,
PSE,State of Palestine,1995,9993.910156,2.617702007,0.453000009,,
PSE,State of Palestine,1996,10020.12207,2.741578102,0.423000008,,
PSE,State of Palestine,1997,11511.47363,2.871146917,0.463,,
PSE,State of Palestine,1998,13070.30859,2.999861956,0.519000053,,
PSE,State of Palestine,1999,14280.6377,3.119076014,0.559000015,,
PSE,State of Palestine,2000,13112.16895,3.223009109,0.569000006,,
PSE,State of Palestine,2001,11673.65723,3.308749914,0.508000016,,
PSE,State of Palestine,2002,10179.13184,3.379049063,0.472000003,,
PSE,State of Palestine,2003,11578.80566,3.440798998,0.538999975,,
PSE,State of Palestine,2004,12993.80957,3.504040956,0.560000002,,
PSE,State of Palestine,2005,14319.22852,3.576169968,0.60799998,,
PSE,State of Palestine,2006,13832.0918,3.659363031,0.633000016,,
PSE,State of Palestine,2007,14569.23047,3.751866102,0.68900001,,
PSE,State of Palestine,2008,15629.19531,3.852309942,0.685000002,,
PSE,State of Palestine,2009,16657.33203,3.957983971,0.70599997,,
PSE,State of Palestine,2010,17988.4375,4.066829205,0.730000019,,
PSE,State of Palestine,2011,20300.87891,4.178874969,0.816999972,,
PSE,State of Palestine,2012,21594.4707,4.294960022,0.837000012,,
PSE,State of Palestine,2013,21536.49805,4.414643764,0.862999976,,
PSE,State of Palestine,2014,19607.375,4.537425041,0.874000013,,
PSE,State of Palestine,2015,22582.41602,4.662884235,0.940000057,,
PSE,State of Palestine,2016,21485.29492,4.790705204,0.959999979,,
PSE,State of Palestine,2017,21776.11523,4.920723915,0.99000001,,
QAT,Qatar,1950,,,,,
QAT,Qatar,1951,,,,,
QAT,Qatar,1952,,,,,
QAT,Qatar,1953,,,,,
QAT,Qatar,1954,,,,,
QAT,Qatar,1955,,,,,
QAT,Qatar,1956,,,,,
QAT,Qatar,1957,,,,,
QAT,Qatar,1958,,,,,
QAT,Qatar,1959,,,,,
QAT,Qatar,1960,,,,,
QAT,Qatar,1961,,,,,
QAT,Qatar,1962,,,,,
QAT,Qatar,1963,,,,,
QAT,Qatar,1964,,,,,
QAT,Qatar,1965,,,,,
QAT,Qatar,1966,,,,,
QAT,Qatar,1967,,,,,
QAT,Qatar,1968,,,,,
QAT,Qatar,1969,,,,,
QAT,Qatar,1970,9864.033203,0.109513998,0.05567196,,1.547574759
QAT,Qatar,1971,10847.84082,0.119424,0.061329965,,1.565959692
QAT,Qatar,1972,12067.59375,0.130533993,0.067884021,,1.584563136
QAT,Qatar,1973,13355.18457,0.142241001,0.074680164,,1.603387475
QAT,Qatar,1974,14056.6084,0.153704002,0.080781914,,1.622435451
QAT,Qatar,1975,14925.81348,0.164413005,0.085629545,,1.641709805
QAT,Qatar,1976,16500.89063,0.173835993,0.089494526,,1.673250794
QAT,Qatar,1977,14557.70313,0.182442993,0.09215948,,1.705397725
QAT,Qatar,1978,16479.95117,0.192093,0.095512666,,1.730973601
QAT,Qatar,1979,17624.87695,0.205312997,0.102009833,,1.755980849
QAT,Qatar,1980,17726.54883,0.223774999,0.113294721,,1.781349301
QAT,Qatar,1981,15761.21484,0.248144001,0.132383019,,1.801792622
QAT,Qatar,1982,14323.74805,0.277395993,0.158819661,,1.822470665
QAT,Qatar,1983,14081.55566,0.309478998,0.175487369,,1.843385816
QAT,Qatar,1984,14840.74902,0.341455013,0.198766083,,1.864541054
QAT,Qatar,1985,12304.41992,0.371080995,0.202535793,,1.885939121
QAT,Qatar,1986,9732.512695,0.397931993,0.205704048,,1.901291847
QAT,Qatar,1987,10751.89648,0.422340989,0.216549337,,1.916769505
QAT,Qatar,1988,10814.52148,0.443794012,0.222455353,,1.932373285
QAT,Qatar,1989,12098.20898,0.461870015,0.226968855,,1.948103905
QAT,Qatar,1990,15042.33691,0.476444989,0.230494663,,1.963962793
QAT,Qatar,1991,12773.94141,0.487491012,0.236900225,,1.986269832
QAT,Qatar,1992,13003.14941,0.495516986,0.246452525,,2.008830309
QAT,Qatar,1993,12570.47363,0.501565993,0.256859243,,2.031646967
QAT,Qatar,1994,12651.35059,0.507094979,0.255116254,,2.054723024
QAT,Qatar,1995,13725.49121,0.513454974,0.255518854,,2.078060865
QAT,Qatar,1996,13968.90332,0.522303998,0.25482434,,2.098715067
QAT,Qatar,1997,18311.00195,0.534608006,0.299080998,,2.119574308
QAT,Qatar,1998,17822.26953,0.55043,0.314011127,,2.140640974
QAT,Qatar,1999,23796.25586,0.569446981,0.329762131,,2.16191721
QAT,Qatar,2000,35134.27344,0.592266977,0.329156846,,2.183404684
QAT,Qatar,2001,37126.21875,0.61688602,0.331291884,,2.213602066
QAT,Qatar,2002,37056.12891,0.645659029,0.354336947,,2.244217157
QAT,Qatar,2003,51854.36719,0.688585997,0.395244598,,2.27525568
QAT,Qatar,2004,64342.44922,0.758854985,0.467082262,,2.306723595
