age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
36,admin.,single,tertiary,no,980,no,no,3,179,4,failure,no
35,self-employed,married,tertiary,no,980,no,no,2,336,6,failure,no
34,management,married,secondary,no,369,no,no,3,342,4,failure,yes
32,technician,single,tertiary,no,388,no,no,8,95,3,success,no
53,admin.,single,secondary,no,2398,yes,no,1,180,2,failure,yes
63,management,married,tertiary,no,2785,no,no,2,392,3,success,yes
32,unemployed,single,secondary,no,8304,no,no,1,286,2,failure,no
37,management,single,tertiary,no,62,yes,no,2,272,8,success,yes
30,student,single,secondary,no,3096,no,no,3,188,1,failure,no
29,student,single,secondary,no,1377,yes,no,1,446,2,success,yes
34,admin.,married,tertiary,no,0,yes,yes,2,180,7,failure,no
62,retired,married,secondary,no,569,no,no,2,180,6,success,yes
34,technician,married,secondary,no,0,yes,no,1,470,2,failure,yes
56,services,married,secondary,no,1989,no,no,4,181,4,success,yes
48,housemaid,single,primary,no,46,no,no,2,180,1,failure,yes
33,technician,married,secondary,no,1026,no,no,2,340,3,failure,no
68,retired,married,tertiary,no,2812,no,no,4,181,3,success,yes
60,housemaid,married,secondary,no,0,no,no,2,181,5,failure,yes
34,admin.,married,tertiary,no,69,no,yes,3,251,3,success,yes
62,retired,married,secondary,no,569,no,no,1,1,8,success,yes
29,management,married,tertiary,no,198,yes,no,1,1,1,failure,no
68,retired,married,tertiary,no,2812,no,no,1,1,7,success,yes
38,management,married,tertiary,no,1199,no,no,1,1,1,success,yes
63,entrepreneur,married,secondary,no,3904,no,no,2,187,2,success,yes
30,services,single,tertiary,no,1788,no,no,1,181,2,failure,yes
45,admin.,married,secondary,no,205,no,no,1,92,3,success,yes
59,unemployed,married,secondary,no,1625,no,no,1,180,2,success,yes
38,management,married,tertiary,no,238,no,no,1,92,3,failure,yes
33,technician,married,secondary,no,1026,no,no,1,1,5,failure,no
49,blue-collar,married,secondary,no,1730,yes,no,2,92,4,success,yes
80,retired,married,secondary,no,2354,no,no,2,181,3,success,no
30,housemaid,single,tertiary,no,19,no,no,1,92,5,success,yes
35,unemployed,single,tertiary,no,415,no,no,1,92,4,success,yes
60,housemaid,married,secondary,no,0,no,no,1,1,7,success,no
30,admin.,single,secondary,no,3528,no,no,1,92,2,failure,yes
33,technician,married,secondary,no,180,no,no,1,435,3,failure,yes
48,housemaid,single,primary,no,46,no,no,1,1,3,success,yes
38,services,married,secondary,no,4017,no,no,1,96,3,success,yes
34,admin.,married,tertiary,no,69,no,yes,3,1,6,success,yes
42,management,married,tertiary,no,372,yes,no,3,1,2,success,yes
34,technician,married,secondary,no,0,yes,no,2,2,3,success,yes
34,management,married,tertiary,no,1778,no,no,2,181,4,failure,no
34,admin.,married,tertiary,no,79,yes,no,1,92,5,success,yes
29,management,single,tertiary,no,437,no,no,1,92,1,success,yes
38,technician,married,secondary,no,318,no,no,1,182,6,success,yes
41,technician,single,tertiary,no,1646,yes,no,3,92,8,success,yes
38,admin.,single,secondary,no,115,no,no,3,182,10,failure,no
45,blue-collar,single,secondary,no,0,no,no,2,472,1,success,yes
56,management,divorced,tertiary,no,2037,no,no,1,91,6,failure,yes
32,management,single,tertiary,no,1077,no,no,1,717,4,failure,no
33,technician,single,secondary,no,2979,no,no,2,437,1,failure,yes
34,admin.,divorced,secondary,no,661,yes,no,2,183,10,failure,yes
34,management,single,tertiary,no,417,yes,no,1,174,15,failure,yes
37,management,married,tertiary,no,2283,no,no,2,92,4,success,yes
33,student,married,secondary,no,1536,no,no,2,178,4,success,yes
61,blue-collar,married,primary,no,5,no,no,2,94,3,success,yes
27,technician,single,tertiary,no,401,no,no,3,93,2,success,yes
22,student,single,secondary,no,216,no,no,1,179,2,success,yes
37,management,married,secondary,no,565,no,no,1,93,3,failure,yes
82,retired,divorced,primary,no,0,no,no,3,295,1,failure,no
42,admin.,married,tertiary,no,1536,no,no,1,182,4,failure,no
35,admin.,single,secondary,no,-32,no,yes,2,178,9,success,yes
37,technician,married,tertiary,no,4596,yes,no,1,91,6,failure,no
37,blue-collar,married,secondary,no,80,yes,yes,1,461,5,failure,no
71,retired,married,secondary,no,2064,no,no,2,291,1,failure,no
79,retired,divorced,secondary,no,631,no,no,5,182,3,failure,no
52,technician,married,tertiary,no,0,no,no,3,94,4,success,no
60,housemaid,married,primary,no,182,no,no,2,95,11,failure,no
28,management,single,tertiary,no,6791,no,no,1,46,35,failure,no
60,technician,married,secondary,no,824,yes,no,1,181,8,success,yes
33,management,married,tertiary,no,1514,no,no,1,728,2,failure,yes
53,unemployed,married,secondary,no,94,no,no,1,181,14,success,yes
32,technician,married,secondary,no,473,no,yes,1,95,3,success,yes
30,technician,single,tertiary,no,2325,no,no,1,127,7,failure,yes
56,technician,divorced,secondary,no,3450,no,no,1,181,2,success,yes
38,entrepreneur,single,secondary,no,2543,no,no,1,414,4,failure,yes
77,retired,married,primary,no,2223,no,no,2,187,1,success,no
34,technician,single,secondary,no,2085,no,no,3,182,2,success,yes
29,admin.,single,secondary,no,464,no,no,2,518,1,failure,yes
61,retired,married,secondary,no,1853,no,no,1,181,2,success,yes
62,blue-collar,married,secondary,no,272,no,no,1,286,2,failure,yes
55,technician,married,secondary,no,10185,no,no,1,180,4,success,no
65,entrepreneur,married,tertiary,no,2331,no,no,1,183,2,success,yes
60,technician,married,secondary,no,116,no,no,2,181,8,success,yes
30,student,single,secondary,no,1779,no,no,1,433,1,success,yes
51,management,married,tertiary,no,346,no,no,1,180,6,success,yes
36,self-employed,single,tertiary,no,353,no,no,2,181,2,success,yes
42,management,married,tertiary,no,27696,no,no,1,91,7,success,yes
58,management,married,secondary,no,2155,no,yes,2,182,7,success,yes
35,admin.,married,secondary,no,2374,yes,no,2,183,5,success,yes
35,technician,single,secondary,no,920,yes,no,2,286,6,failure,no
35,technician,married,tertiary,no,7050,no,no,3,182,4,success,yes
43,blue-collar,married,secondary,no,413,yes,no,2,182,4,success,yes
34,technician,single,secondary,no,1313,no,no,1,21,6,failure,no
77,retired,married,primary,no,2590,no,no,1,178,20,failure,yes
34,blue-collar,married,secondary,no,320,yes,no,1,828,2,failure,yes
35,blue-collar,married,secondary,no,1454,yes,no,1,182,4,success,yes
39,blue-collar,married,secondary,no,1382,yes,no,1,182,2,success,yes
75,retired,married,secondary,no,291,no,no,1,182,2,success,yes
29,management,single,tertiary,no,266,no,no,1,185,1,failure,no
35,self-employed,married,tertiary,no,2427,no,no,3,31,10,success,yes
48,unemployed,married,secondary,no,926,no,no,2,178,10,success,yes
26,unemployed,single,secondary,no,632,no,no,3,181,1,success,yes
44,technician,divorced,secondary,no,314,yes,no,1,651,1,success,no
44,management,married,tertiary,no,1791,no,no,1,182,2,success,yes
49,services,married,primary,no,1830,yes,no,1,179,1,success,yes
50,technician,divorced,secondary,no,0,yes,no,2,91,6,failure,no
58,admin.,married,secondary,no,169,no,no,1,92,8,success,yes
45,management,married,tertiary,no,226,yes,no,6,179,10,success,yes
30,technician,single,secondary,no,0,no,no,4,562,1,failure,no
37,technician,married,tertiary,no,341,no,no,3,182,3,success,yes
28,admin.,single,secondary,no,1408,no,no,1,78,2,failure,no
61,retired,married,secondary,no,523,no,no,3,183,4,success,yes
39,admin.,married,secondary,no,47,yes,no,2,371,6,failure,no
29,technician,single,secondary,no,113,no,no,2,185,6,success,no
33,technician,married,secondary,no,484,yes,no,3,182,9,success,yes
27,blue-collar,single,secondary,no,535,no,no,3,95,4,success,yes
37,management,single,tertiary,no,688,no,no,3,174,5,failure,no
61,retired,married,tertiary,no,5267,no,no,7,188,3,success,no
24,student,single,secondary,no,431,no,no,11,185,5,success,yes
61,blue-collar,married,secondary,no,681,yes,no,6,492,2,failure,no
35,admin.,married,secondary,no,2374,yes,no,1,14,7,success,no
36,management,married,tertiary,no,5367,no,no,1,455,2,failure,no
55,unemployed,married,primary,no,1212,no,no,1,92,1,failure,no
36,admin.,single,tertiary,no,364,no,yes,1,123,1,failure,yes
61,housemaid,married,primary,no,211,no,no,2,186,3,failure,yes
36,management,single,tertiary,no,671,yes,no,1,457,2,failure,no
60,management,married,tertiary,no,315,no,no,1,183,3,success,yes
32,admin.,married,secondary,no,200,no,no,1,29,3,failure,yes
34,management,married,tertiary,no,1388,yes,no,1,93,4,failure,no
31,services,single,secondary,no,-205,no,no,1,579,1,failure,yes
28,blue-collar,single,secondary,no,-46,yes,no,1,92,14,success,yes
55,admin.,married,secondary,no,8304,no,no,1,92,1,success,yes
65,retired,divorced,primary,no,1840,no,no,2,92,7,failure,no
37,management,married,tertiary,no,1113,no,no,2,183,2,success,yes
29,blue-collar,married,secondary,no,3310,no,no,1,91,4,failure,no
33,admin.,single,tertiary,no,272,yes,no,2,92,3,success,yes
75,retired,married,primary,no,1413,no,no,2,188,2,success,yes
59,management,married,tertiary,no,4606,no,no,2,189,2,failure,no
22,services,single,secondary,no,361,no,no,1,86,6,failure,no
32,student,single,secondary,no,5836,no,no,2,493,2,failure,no
27,technician,single,tertiary,no,1075,no,no,2,184,1,success,yes
31,management,single,tertiary,no,1675,no,no,2,363,1,failure,no
35,technician,married,secondary,no,294,yes,no,6,79,11,failure,no
37,admin.,single,tertiary,no,635,no,no,1,464,2,failure,no
41,unemployed,single,tertiary,no,7968,no,no,1,184,4,success,yes
25,student,single,secondary,no,154,no,no,1,183,3,success,yes
27,student,single,tertiary,no,5169,yes,no,1,466,3,success,yes
32,management,married,tertiary,no,6138,no,no,3,36,11,success,no
49,admin.,single,tertiary,no,228,yes,no,2,93,2,success,yes
39,services,single,secondary,no,91,no,no,1,185,1,success,yes
57,retired,married,primary,no,1947,no,no,1,185,7,success,no
70,retired,divorced,secondary,no,6850,no,no,1,182,4,failure,no
60,admin.,married,secondary,no,12980,no,no,2,182,1,success,no
43,technician,married,secondary,no,4945,yes,no,3,185,2,success,yes
27,self-employed,single,tertiary,no,560,no,no,9,465,2,failure,no
38,management,single,tertiary,no,1027,yes,no,2,188,3,success,no
48,management,married,tertiary,no,0,yes,no,2,125,6,failure,yes
32,entrepreneur,married,secondary,no,390,no,no,1,280,1,failure,yes
65,admin.,married,secondary,no,952,no,no,1,96,1,success,yes
34,admin.,married,tertiary,no,1636,yes,yes,1,521,2,failure,no
37,services,married,secondary,no,52,yes,no,1,185,9,success,yes
52,management,married,tertiary,no,2635,no,no,1,108,8,success,no
38,entrepreneur,married,tertiary,no,1649,no,yes,2,432,3,success,no
26,admin.,single,tertiary,no,760,yes,no,2,186,7,success,no
53,admin.,married,secondary,no,0,no,no,1,655,5,failure,no
27,management,single,tertiary,no,592,no,no,1,221,3,failure,no
65,retired,married,secondary,no,1220,no,no,1,186,2,failure,no
37,management,married,tertiary,no,6771,no,no,1,186,1,success,yes
31,technician,married,tertiary,no,3192,yes,no,1,186,2,failure,no
51,management,single,tertiary,no,151,yes,no,1,427,3,success,yes
38,admin.,married,secondary,no,0,yes,no,1,92,3,success,yes
31,technician,married,tertiary,no,1570,yes,no,4,184,5,success,no
46,admin.,married,secondary,no,0,yes,no,2,187,1,failure,no
34,management,divorced,tertiary,no,2240,no,no,2,184,3,success,yes
52,management,married,tertiary,no,994,no,no,1,370,4,failure,no
60,unemployed,married,secondary,no,957,no,no,1,184,3,success,yes
23,student,single,tertiary,no,508,no,no,1,92,1,failure,no
36,management,married,tertiary,no,2161,no,no,2,183,5,success,yes
80,retired,married,secondary,no,8304,no,no,3,91,13,success,yes
39,management,married,tertiary,no,494,no,no,1,183,5,success,yes
62,retired,married,secondary,no,2801,yes,yes,1,183,1,success,yes
84,retired,married,tertiary,no,4761,no,no,1,92,3,failure,yes
37,unemployed,married,secondary,no,1978,no,no,1,182,1,success,yes
31,management,married,tertiary,no,877,no,no,1,92,8,success,yes
33,unemployed,single,secondary,no,2066,no,yes,1,749,2,failure,yes
33,admin.,single,secondary,no,555,yes,no,1,365,1,success,yes
64,retired,married,primary,no,48,no,no,3,92,1,success,yes
48,technician,married,primary,no,235,no,no,2,191,3,success,yes
28,admin.,married,secondary,no,1595,no,no,1,254,4,success,no
28,admin.,married,secondary,no,1595,no,no,1,254,4,success,yes
28,student,single,tertiary,no,5741,no,no,5,200,3,failure,yes
65,unemployed,divorced,secondary,no,588,no,no,4,186,1,success,no
28,management,single,tertiary,no,187,no,no,1,93,2,success,yes
39,technician,single,secondary,no,300,no,no,6,394,1,failure,no
52,unemployed,married,secondary,no,1416,no,no,3,187,3,success,yes
47,technician,married,secondary,no,1740,yes,no,1,490,1,failure,no
25,student,single,secondary,no,486,no,no,3,199,4,failure,yes
31,management,single,tertiary,no,147,no,no,3,96,5,success,no
62,admin.,married,secondary,no,4608,no,no,1,186,1,success,no
72,admin.,married,primary,no,2321,no,no,2,64,12,failure,yes
62,retired,married,tertiary,no,2557,yes,no,1,216,7,success,yes
41,admin.,married,secondary,no,3138,no,no,1,398,1,failure,yes
28,management,single,tertiary,no,1720,no,no,1,91,4,success,yes
68,retired,divorced,primary,no,2027,no,no,2,91,4,success,yes
75,retired,married,primary,no,1765,no,no,1,187,4,failure,yes
74,retired,married,tertiary,no,1843,no,no,2,184,3,success,yes
35,blue-collar,married,secondary,no,262,no,no,1,75,6,failure,yes
88,retired,married,secondary,no,433,no,no,1,274,1,failure,no
49,management,married,tertiary,no,1093,yes,yes,1,246,4,success,yes
38,management,married,tertiary,no,1477,no,no,3,769,2,failure,yes
72,retired,married,tertiary,no,3561,no,no,3,184,7,success,yes
31,management,single,tertiary,no,3340,no,no,2,469,3,success,yes
74,retired,divorced,primary,no,2308,no,no,2,535,2,success,no
49,technician,married,tertiary,no,1071,no,no,1,91,1,success,yes
29,management,married,tertiary,no,247,no,no,2,587,3,failure,yes
75,retired,divorced,primary,no,852,no,no,1,185,1,failure,no
60,retired,married,secondary,no,975,no,no,1,792,1,failure,yes
23,self-employed,single,tertiary,no,780,no,no,1,183,3,success,yes
31,student,single,tertiary,no,4951,no,no,3,81,3,failure,yes
34,management,married,tertiary,no,3301,yes,no,5,92,6,success,yes
37,management,divorced,tertiary,no,488,yes,no,1,854,2,failure,yes
46,management,divorced,tertiary,no,624,no,no,2,183,2,success,yes
28,admin.,married,secondary,no,242,yes,no,1,779,12,failure,no
33,blue-collar,married,secondary,no,889,yes,no,1,373,6,success,no
35,management,single,tertiary,no,151,no,no,1,850,2,failure,no
35,management,single,tertiary,no,1120,no,no,1,771,2,success,no
44,management,divorced,tertiary,no,2367,no,no,1,184,6,success,yes
23,technician,single,secondary,no,283,yes,no,1,184,2,success,yes
41,technician,married,secondary,no,1819,no,no,1,371,3,failure,yes
45,admin.,single,secondary,no,375,no,yes,1,594,6,failure,no
70,retired,married,primary,no,3782,no,no,2,190,1,failure,no
36,management,single,tertiary,no,5958,yes,no,1,184,1,success,yes
60,admin.,married,secondary,no,3735,no,no,1,184,11,success,yes
55,management,married,secondary,no,2693,no,no,1,184,7,success,yes
55,management,divorced,tertiary,no,7010,no,no,1,195,2,failure,no
43,unemployed,married,secondary,no,0,yes,yes,2,184,13,failure,yes
31,housemaid,married,secondary,no,243,yes,no,2,842,1,failure,yes
55,admin.,married,secondary,no,0,no,no,2,238,3,success,no
55,management,divorced,tertiary,no,26306,yes,no,1,589,4,failure,no
33,management,single,tertiary,no,224,no,no,2,92,4,success,yes
46,management,married,tertiary,no,7485,no,no,1,779,2,failure,no
29,unemployed,single,secondary,no,1055,no,no,1,603,1,failure,yes
28,admin.,single,tertiary,no,313,no,yes,1,59,6,failure,no
59,management,married,tertiary,no,5397,no,no,1,92,3,success,yes
30,technician,single,secondary,no,1532,no,no,1,489,6,failure,no
34,management,married,tertiary,no,937,no,no,1,391,3,failure,no
30,self-employed,single,tertiary,no,655,no,no,4,184,1,success,yes
36,self-employed,married,tertiary,no,980,no,no,2,53,8,failure,no
40,management,single,tertiary,no,3840,yes,no,2,409,2,success,yes
32,blue-collar,single,secondary,no,2093,no,no,2,444,1,failure,yes
38,management,married,tertiary,no,0,no,no,12,197,6,failure,no
49,management,married,tertiary,no,1167,yes,yes,1,91,14,success,yes
55,services,divorced,secondary,no,0,no,no,6,193,4,success,yes
34,management,married,tertiary,no,812,no,no,2,279,1,failure,no
31,technician,married,tertiary,no,3338,yes,no,2,95,4,failure,no
38,services,married,secondary,no,2678,no,no,2,187,1,success,yes
48,management,single,tertiary,no,334,yes,no,2,92,12,success,yes
32,management,single,tertiary,no,414,no,no,1,680,5,failure,no
48,management,divorced,tertiary,no,-130,yes,no,2,61,9,failure,no
61,retired,married,secondary,no,11,no,no,1,92,3,success,yes
28,management,single,tertiary,no,390,no,no,1,232,4,success,yes
42,technician,married,secondary,no,2152,no,no,1,92,6,failure,no
35,blue-collar,married,secondary,no,137,no,yes,1,808,12,failure,no
31,student,single,secondary,no,3511,no,no,1,96,1,success,yes
39,management,married,tertiary,no,2939,no,no,1,99,3,failure,yes
47,housemaid,single,tertiary,no,3232,no,no,1,204,3,failure,no
28,management,single,tertiary,no,616,yes,no,1,503,2,success,no
55,admin.,divorced,secondary,no,0,yes,yes,1,245,4,failure,no
36,admin.,single,tertiary,no,5007,yes,no,3,331,4,failure,no
73,retired,married,secondary,no,2850,no,no,1,144,7,failure,no
32,management,single,tertiary,no,3289,no,no,2,179,2,failure,no
36,technician,single,secondary,no,966,no,no,2,91,13,failure,no
58,admin.,divorced,secondary,no,3337,yes,no,2,690,3,failure,yes
